recording_mbid,recording_title,recording_artist_credit,release_title,release_group_title,release_group_type,release_date,release_country,release_status,release_barcode,disc_number,track_number,label_name,catalog_number,release_mbid,lyrics
7947d090-437a-4e94-bc44-609b81e74b43,Love to Hate Me,BLACKPINK,THE ALBUM,THE ALBUM,Album,2021/12/8,,Official,191222000000.0,1,7,YG Entertainment,,f779606e-a30b-40ab-b6ad-5cf4db84170a,"Love, l-l-love, l-l-love how you love to hate me

Kinda sad that you always been like that
See me making waves and you don't like that
Driving through your puddles going splish, splash
(Splish, splash, splish, splash)
Stressing over nothing, baby, relax
While you're getting angry I'ma kick backOnly thing I think about is big stacks
(Racks, racks)

Negative days, negative nights
Baby, you're wasting all your time
I can't relate, I keep it light
No, no, no drama in my life (Uh)

Wake up, yeah, makeup, 
maybe
I need you? Nah, I been good lately
Blowin' up, workin' busy

You ain't worth my love if you only love to hate me
Love, l-l-love, l-l-love
How you love to hate me
Love, l-l-love, l-l-love
You ain't worth my love if you only love to hate me

I'ma let you fade into the background
Baby, all my shows are gettin' too loud
Keep on turnin' it up when you want me down
(Me down, me down, me down)

Negative days, negative nights
Baby, you're wasting all your time
I can't relate, I keep it light
No, no, no drama in my life (Uh)

Wake up, yeah, makeup, maybe
I need you? Nah, I been good lately
Blowin' up, workin' busy

You ain't worth my love if you only love to hate me
Love, l-l-love, l-l-love
How you love to hate me
Love, l-l-love, l-l-love
You ain't worth my love if you only love to hate me

Uh, love to hate me, you hate to love me
I'm takin' back what you've taken from me
You're mistaken, honey, this something that
Remind me why I be alone on my own
If I needed you, I'd have you, that I know, hold up
I could do bad by myself, don't need help
One of a kind, the hand that I was dealt, like oh, well
Felt Cupid was stupid, I should have knew it
'Cause I been through it, you wouldn't do it
If it ain't foolish, stupid
(Foolish, stupid)

You ain't worth my love if you only love to hate me
Love, l-l-love, l-l-love
How you love to hate me
Love, l-l-love, l-l-love
You ain't worth my love if you only love to hate me (Uh)
Love, l-l-love, l-l-love
How you love to hate me
Love, l-l-love, l-l-love
You ain't worth my love if you only love to hate me"
4d62272c-40bf-4169-b8ea-d7049a92609d,Lovesick Girls,BLACKPINK,THE ALBUM,THE ALBUM,Album,2021/12/8,,Official,191222000000.0,1,5,YG Entertainment,,f779606e-a30b-40ab-b6ad-5cf4db84170a,"(Lovesick girls)
(Lovesick girls)

영원한 밤
창문 없는 방에 우릴 가둔 love (Love)
What can we say?
매번 아파도 외치는 love (Love)

다치고 망가져도 나
뭘 믿고 버티는 거야
어차피 떠나면 상처투성인
채로 미워하게 될걸
끝장을 보기 전 끝낼 순 없어
이 아픔을 기다린 것처럼

아마 다 잠깐 일지도 몰라
우린 무얼 찾아서 헤매는 걸까
But I don't care, I'll do it over and over
내 세상 속엔 너만 있으면 돼

We are the lovesick girls
네 멋대로 내 사랑을 끝낼순 없어
We are the lovesick girls
이 아픔 없인 난 아무 의미가 없어

But we were born to be alone
Yeah, we were born to be alone
Yeah, we were born to be alone
But why we still looking for love?

No love letters, no X and O's
No love, never, my exes know
No diamond rings, that set in stone
To the left, better left alone
Didn't wanna be a princess, I'm priceless
A prince not even on my list
Love is a drug that I quit
No doctor could help when I'm lovesick

아마 다 잠깐 일지도 몰라
우린 무얼 찾아서 헤매는 걸까
불안한 내 눈빛 속에 널 담아
아프더라도 너만 있으면 돼

We are the lovesick girls
네 멋대로 내 사랑을 끝낼 순 없어
We are the lovesick girls
이 아픔 없인 난 아무 의미가 없어

But we were born to be alone
Yeah, we were born to be alone
Yeah, we were born to be alone
But why we still looking for love?

사랑은 slippin' and fallin'
사랑은 killin' your darlin'
아프다 아물면 또 찾아오는 이 겁 없는 떨림
들리지 않아 what you say
이 아픔이 난 행복해
나를 불쌍해 하는 네가 내 눈엔 더 불쌍해

We are the lovesick girls
네 멋대로 내 사랑을 끝낼 순 없어
We are the lovesick girls
이 아픔없인 난 아무 의미가 없어

One, two

(Lovesick girls) 모두 결국 떠나가고
(Lovesick girls) 내 눈물이 무뎌져도
(Lovesick girls) 아프고 또 아파도
(Lovesick girls)
But we're still looking for love"
c2a4129c-ed88-4e16-a63d-96c8f964e32b,Pretty Savage,BLACKPINK,THE ALBUM,THE ALBUM,Album,2021/12/8,,Official,191222000000.0,1,3,YG Entertainment,,f779606e-a30b-40ab-b6ad-5cf4db84170a,"Uh-huh, uh-huh
Uh-huh, uh-huh (Prrr)
BLACKPINK in your area
Uh-huh, uh-huh
BLACKPINK in your area
Uh-huh, uh-huh

비슷한 것 같지, 우린 뼛속까지 다름
아이 창피하다가도 멍석 깔면 바름
Born skinny, bitch, 암만 살쪄도 난 마름
계산은 느려도 눈치는 빠름
인기를 논하자면 안 해 입만 아픔
F boys, not my boys, 싹둑싹둑 자름
우리 이름 틀린다면 뚜두뚜두 맞음
Drip, drip, ice it out, bust it down, top to the bottom

(Oh-oh-oh-oh)
검은색 분홍빛이
All up in it, make it lit, like
(Oh-oh-oh-oh)
Yeah, we some bitches you can't manage
또 이 어려운 걸 해내지
우린 예쁘장한 savage
We some 예쁘장한 savage

(Ooh) Bah-dah-bah-bah
You better run, run, run
(Ooh) Bah-dah-bah-bah
You better run, run, run

All my diamonds, they yellow or bright white (Bing)
Got 'em blind, can't find me, I'm outta sight (Sight)
If you mad, stay mad, we not alike (Uh-uh)
S-A-V-A-G-E, keep it pretty, pretty savage

비슷한 걸 걸쳤지만 자태부터 다름
짠 하고 나타나면 카펫부터 깔음
BLACK 했다, PINK 했다, 내 맘대로 바꿈
네 질투가 문제야, maybe I'm the problem

(Oh-oh-oh-oh)
검은색 분홍빛이
All up in it, make it rain, like
(Oh-oh-oh-oh)
Yeah, we some bitches you can't manage
또 이 어려운 걸 해내지
우린 예쁘장한 savage
We some 예쁘장한 savagе

(Ooh) Bah-dah-bah-bah
You better run, run, run
(Ooh) Bah-dah-bah-bah
You bettеr run, run, run

All my diamonds, they yellow or bright white (Bing)
Got 'em blind, can't find me, I'm outta sight (Sight)
If you mad, stay mad, we not alike (Uh-uh)
S-A-V-A-G-E, keep it pretty, pretty savage

Pretty girl (Pretty girl)
웃어주지만 마냥 약하진 않아
And I wish you would (Wish you would)
비바람이 불수록 더 높이 날아
I got nothin' left to say to you
원하면 보여줄게 attitude
굳이 말 안 해도 다 알잖아
You know

Savage
봐도 봐도 예쁘장한
Savage
So pretty, pretty, pretty, pretty
Savage
봐도 봐도 예쁘장한
Savage
So pretty, pretty, pretty, pretty"
727166a8-baff-4e43-ac03-de7ae8c0ad1a,You Never Know,BLACKPINK,THE ALBUM,THE ALBUM,Album,2021/12/8,,Official,191222000000.0,1,8,YG Entertainment,,f779606e-a30b-40ab-b6ad-5cf4db84170a,"애써서 활짝 웃었던 날에
밤은 왜 더 어두울까
It keeps bringing me down
Down, down
Hmm 모두 너무 쉽게 내뱉던 말
아마 들리겠지 머지않아
I've heard enough, I've heard enough
Of the things that I'm not

온 세상이 바뀌어가도
아직 나는 그대론 걸
내가 걸어가는 이 길을 꿈꾸던
그때 그대로, 그때 그대로
내 매일을 춤추던
처음 그 자리에 남아 있는 걸

But you'll never know unless you walk in my shoes
You'll never know 엉켜버린 내 끈
'Cause everybody sees what they wanna see
It's easier to judge me than to believe
깊이 숨겼던 낡은 생각들
가끔 나를 잡고 괴롭히지만
그럴수록 I'ma shine, baby
You know they ain't got a shot on me

Sunday night, I've been swallowed by my bed
I've been all over my head
Wonderin' if I gotta try and pretend
나도 잘 모르는 날
누가 알아주길 기대하는 내 모습을 찾을까 두려워
저 빛이 더 밝아질수록
내 그림자도 길어지는데
너무 눈이 부셔올 때
난 뒤를 볼 수 있을까

온 세상이 바뀌어가도
아직 나는 그대론 걸
내가 걸어가는 이 길을 꿈꾸던
그때 그대로, 그때 그대로
내 매일을 춤추던
처음 그 자리에 남아 있는 걸

But you'll never know unless you walk in my shoes
You'll nevеr know 엉켜버린 내 끈
'Cause everybody sees what thеy wanna see
It's easier to judge me than to believe
깊이 숨겼던 낡은 생각들
가끔 나를 잡고 괴롭히지만
그럴수록 I'ma shine, baby
You know they ain't got a shot on me

가라앉으면 안 돼
나도 잘 알아
땅만 보는 채론 날 순 없어
구름 건너편엔
아직 밝은 해
내가 그려왔던 그림 속에
찢어버린 곳들까지
다 비워내고 웃을 수 있게
보기 싫었던 나와 마주할래, eh
난 기억해, so I'll be okay파란 내 방 한가득 꽃이 피게
You know I'll always be waiting

But you'll never know unless you walk in my shoes
You'll never know 엉켜버린 내 끈
'Cause everybody sees what they wanna see
It's easier to judge me than to believe
깊이 숨겼던 낡은 생각들
가끔 나를 잡고 괴롭히지만
그럴수록 I'ma shine, baby
You know they ain't got a shot on me"
4a10f8eb-cfcf-4ca2-8ff1-454861ec5d91,BFF (Best Friend Forever),TREASURE,THE SECOND STEP : CHAPTER ONE,THE SECOND STEP : CHAPTER ONE,EP,2022/2/15,KR,Official,8809850000000.0,1,5,YG Entertainment,YGP0119,7962d869-1da0-4cbf-9fdc-110c1df921ab,"같이 있을 때 난 stress off
아무도 모르는 내 모습
보여줄 수 있는 너는 best of
걱정은 pass it
Keep balling, 매일 같이 늘려 케미
실타래처럼 엉켜 있는 우리들
하루가 늘 play the game
지루할 틈 없어
가겠다는 시간 보내고 whatever 우리끼리
Milly, milly, rock it 춤을 추며 happiness (Yeah)

You can play with me again
빈자릴 채워줘 넌 day by day
영원하길 바라 truth, the swear (Yosh!)
Unbelievable 매일 난 엄질 치켜세워
지문은 선탠 항상 하늘 위를 보고 있어
말 안 해도 암묵적인 우리의 chemistry (Chemistry)
이걸 어째 부정하냐 we're the one (One, one, one)

Oh-ayy-oh-ayy-oh
Best friend forever
Oh-ayy-oh-ayy-oh
Best friend forever
무거운 철은 우린 들지 않을래
가벼운 미소로 계속 물들이게
Oh-ayy-oh-ayy-oh
*우리 끼리끼리 best friend forever*

오늘 뭐 해 몇 시든 간에
잠시 얼굴이나 보자 어디든 간에, yeah, yeah
I'm fine, 조금 멀어도 좋아
우리 함께 한다면 (7Chill, go)
Oh, hold on, wait
얼굴에 먹구름 베임
비는 왜 또 오는데
Hommie, 가자, let's go chill
Dramatic한 위론 못하지만 다 말만 해
지붕은 못 돼도 우산이 되어줄 테니까, everyday

I can heal you all day
네가 지칠 때마다 day by day
평생 동안 우린 truth, the swear (Ruto!)
같이 있을 땐 어디든지 놀이터 (터)
기분 전환 좀 하고 싶음 불러, call (Call)
너는 나고 나는 너고 같이 웃고 울고
죽마고우가 따로 없다, we are the one (One, one, one)

Oh-ayy-oh-ayy-oh
Best friend forever
Oh-ayy-oh-ayy-oh
Best friend forever
무거운 철은 우린 들지 않을래
가벼운 미소로 계속 물들이게
Oh-ayy-oh-ayy-oh
*우리 끼리끼리 best friend forever*

Oh, 저 하늘이 무너져 내려도
멀쩡하던 땅이 꺼진대도
변하지 않는 영원한 우린 best friend
Oh, 지금이 과거가 되어가도
알 수 없는 미래가 온다 해도
끝없이 이어지는 추억이 되어주길

Best friend forever
La, la-la, la, la-la, la, la-la-la-la
La, la-la, la, la-la, la, la-la-la-la
Best friend forever
La, la-la, la, la-la, la, la-la-la-la
La, la-la, la, la-la, la, la-la-la-la
우리 끼리끼리 best friend forever"
a7864a2f-c2df-4e46-be08-96ae6d0caacd,Gonna Be Fine,TREASURE,THE SECOND STEP : CHAPTER ONE,THE SECOND STEP : CHAPTER ONE,EP,2022/2/15,KR,Official,8809850000000.0,1,6,YG Entertainment,YGP0119,7962d869-1da0-4cbf-9fdc-110c1df921ab,"Oh, ayy, oh
Oh, ayy, oh

텅 빈 거리 내딛는 걸음에
숨 죽여 나를 스치는 공기
멀어지는 저 빛의 온기에
시린 내 숨결이 맴돌아

작은 한숨에 담겨진 그 말
애써 내뱉어 두 귀를 막는다

또 내게 말해
나는 괜찮아 이런 말로
나는 괜찮다 이 주문을 걸어
무너지는 내 맘을 애써 외면해
눈물이 흘러도 또 닦아내면 돼
이 밤이 길어도 잠시 눈을 감아
Tomorrow's gonna be fine
곧 내일을 찾을 거야

하루하루 쌓여진 한숨에
두 손 가득 채워진 기억들
다 모른 척 고갤 들어봐도
이미 부질 없는 일인가봐

작은 한숨에 담겨진 그 말
애써 내뱉어 두 귀를 막는다

또 내게 말해
나는 괜찮아 이런 말로
나는 괜찮다 이 주문을 걸어
무너지는 내 맘을 애써 외면해
눈물이 흘러도 또 닦아내면 돼
이 밤이 길어도 잠시 눈을 감아
Tomorrow's gonna be fine

사실 알고 있는 걸
지금 내겐 필요해 이대로
알아주는 나

나는 괜찮아 이런 말도
나는 괜찮다 그 어떤 주문도
이젠 다 거짓말이라는 걸 알아
눈물이 흐르면 소리내어 울게
이 밤이 길어도 잠시 눈을 감고
오늘은 나를 믿어

Tomorrow's gonna be fine
또내게 말해
Tomorrow's gonna be fine
Tomorrow's gonna be fine
또 나를 믿어
Tomorrow’s gonna be fine"
8f1db58a-94b3-463e-b942-129aa2ce20ab,U,TREASURE,THE SECOND STEP : CHAPTER ONE,THE SECOND STEP : CHAPTER ONE,EP,2022/2/15,KR,Official,8809850000000.0,1,2,YG Entertainment,YGP0119,7962d869-1da0-4cbf-9fdc-110c1df921ab,"TREASURE

너를 본 그 순간 삶이 멈췄어
내 심장이 계속 너만을 원하니까
너란 영화 속 주인공은 나
Genre, romantic comedy, oh

수백 번 연습한 혼잣말
네 앞에선 고장 나
널 놓칠까 난 불안해 맘이 떨려
내 맘에 불붙은 dynamite
곧 터질 것만 같아
Don't want nobody else
I want you

You-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh
I don't care (I want you)
You-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh
Ooh-ooh, ooh-ooh, ooh (Oh)

너 하나에 맘은 춤을 추지
내 입꼬리 계속 요동치지
Yo, 이미 난 director and actor (머릿속)
이 연출엔 사심이 100% (With you)
내 drama 속엔 넌 항상 옆에 있어
봄이 온 거 같은 기분이야 내겐
너의 꽃향기가 스치지
So sweet, spread your wings
We gon' fly
Away and away we go-oh (Zoom, zoom)
너만 보면 훅 빠져들어 난 푹, ooh
My heart goes du-du-du-du

수백 번 연습한 혼잣말
네 앞에선 고장 나
널 놓칠까 난 불안해 맘이 떨려
내 맘에 불붙은 dynamite
곧 터질 것만 같아
Don't want nobody else
I want you

You-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh
I don't care (I want you)
You-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh
Ooh-ooh, ooh-ooh, ooh

Don't you know?
너만을 기다렸어
Oh
My heart is with you wherever you go
*날 위한 햇살이 되어줘*
(Three, two, one)

I-I, I-I, I- I want you

You-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh
I don't care (I want you)
You-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh
Ooh-ooh, ooh-ooh, ooh (Hey)

Whatever you want
Whatever you need
저 별이라도 따줄 수 있어
*Whatever you want*
(Whenever you need)
항상 너의 곁에 있어 줄게"
16f38269-8e56-4207-93fd-59b91f9fcc5f,괜찮아질 거야 (IT’S OKAY),TREASURE,THE SECOND STEP : CHAPTER ONE,THE SECOND STEP : CHAPTER ONE,EP,2022/2/15,KR,Official,8809850000000.0,1,4,YG Entertainment,YGP0119,7962d869-1da0-4cbf-9fdc-110c1df921ab,"Ooh-woah
Ooh-woah

요즘은 나
잠을 못 자요
깊은 한숨이 늘어가고
밥도 먹지 못해요
아무도 날
알아주지 않아
이 세상이 나쁜 걸까요
내가 부족한가요

날개가 없어도
어디든 갈 수 있어요
어두운 밤이 지나면 밝은
내일이 오겠죠
가진 게 없어도
뭐든지 할 수 있어요
시간이 흘러도
그대 곁에 있어요

무릎 꿇지는 마 (Yeah)
너에게 외치는 말 (Oh)
작은 희망을 노래 속에 담아서, oh
절대 잊지는 마 (Yeah)
너와 함께라면 난 (Oh)
말로 표현할 수 없는 그 아픔도
괜찮아질 거야

우리의 젊은 날들이
후회로 남지는 않길
깨지고 부딪혀도 되니
I never give up, please, 부디
넘어져도 다시 일어나
오직 한 줄기의 빛만
우리를 비춰주니 괜찮아질 거야

세상이 모두 등을 돌린대도 (Ooh, ooh)
나만은 네 옆에 있어 줄게
원하지 않는 밤이 찾아와도 (와도)
내가 너의 빛이 되어줄게 (Yeah)

무릎 꿇지는 마 (Yeah)
너에게 외치는 말 (Oh)
작은 희망을 노래 속에 담아서, oh
절대 잊지는 마 (Yeah)
너와 함께라면 난, yeah
말로 표현할 수 없는 그 아픔도
괜찮아질 거야

불안한 밤이 찾아오고
내일이 겁이 날 때, yeah
여기로 와서 편히 앉아
내게로 기대도 돼 (Oh-oh)
우린 같은 하늘 아래
있을 테니, don't worry, baby
난 걱정 안 해 너와 함께라면
It's okay

혼자라는 (Ooh)
생각은 말아요 (Ooh)
내가 곁에 있다는걸 (Ooh)
잊지 말아요, woah

무릎 꿇지는 마 (Oh; Yeah)
너에게 외치는 말 (Oh)
작은 희망을 노래 속에 담아서, oh (담아, 다 다 다 다 다)
절대 잊지는 마 (Ooh)
너와 함께라면 난 (Yeah)
말로 표현할 수 없는 그 아픔도
괜찮아질 거야

Oh-ooh
Oh-ooh-ooh
Oh
괜찮아질 거야"
de414561-ace1-475b-b804-389c9cffa87d,다라리 (DARARI),TREASURE,THE SECOND STEP : CHAPTER ONE,THE SECOND STEP : CHAPTER ONE,EP,2022/2/15,KR,Official,8809850000000.0,1,3,YG Entertainment,YGP0119,7962d869-1da0-4cbf-9fdc-110c1df921ab,"다라라라라라리
널 보고 있음 음악이, baby
너를 위한 melody, melody, yeah
네가 뮤즈니까 잘 들어봐, play it

사실 말이지 since seventeen, yeah
널 지켜봤지 말을 못 했을 뿐
여전히 네 주윌 맴돌아
두 눈을 뗄 수가 없잖아
Oh-oh-oh, 혹시
너도 같은 맘일지는
난 안 궁금해, yeah
난 네가 좋으니까

네 눈빛이 흔들려, you already know
너도 원한다는 걸 네 입가 미소가 번지니까
그걸 보니까
Bonita-nita, 네가
내가 말했었잖아, you already know
네가 맘에 든단 걸 네 긴 머리 날리니까
그걸 보니까
Bonita-nita, 네가

다라라라라라리 (다라라라라라리)
널 보고 있음 음악이, baby (Oh-oh)
너를 위한 melody, melody, yeah
네가 뮤즈니까 잘 들어봐, play it (잘 들어봐, play it)
다라라라라라리 (다라라라라라)
널 보고 있음 음악이, baby (Yeah, yeah)
너를 위한 melody, melody, yeah (Ooh)
네가 뮤즈니까 잘 들어봐, play it

Baby 네 덕분에 쏟아지는 idea
가뭄에 비 오듯 네가 내게 있어, pressure
조금 서툰 내 표현 노랠 빌려 I give you love
모두 널 향해 흘러-oh-oh-oh
따뜻함을 느껴 네 옆에서 난
호빵 같은 따끈한 사랑이 찾아왔어 (Oh-oh)
Mm-mm, excuse me, miss
I L-O-V-E Y-O-U

네 눈빛이 흔들려, you already know
너도 원한다는 걸 네 입가 미소가 번지니까
그걸 보니까
Bonita-nita, 네가
내가 말했었잖아, you already know
네가 맘에 든단 걸 네 긴 머리 날리니까
그걸 보니까
Bonita-nita, 네가

다라라라라라리 (다라라라라라리)
널 보고 있음 음악이, baby (Oh-oh)
너를 위한 melody, melody, yeah
네가 뮤즈니까 잘 들어봐, play it (잘 들어봐, play it)
다라라라라라리 (다라라라라라)
널 보고 있음 음악이, baby (Yeah, yeah)
너를 위한 melody, melody, yeah (Ooh)
네가 뮤즈니까 잘 들어봐, play it

처음 느껴보는 love like this
Give me love like this, show you lovе like this, yeah
따라 불러줄래, sing like this
Oh, sing with mе, 한 번 더, ayy-oh
(Boom, chicky, boom) Can you feel my heartbeat?
(Boom, chicky, boom) *기다리고 있잖아*
(Boom, chicky, boom; Doo-doo, doo-doo)
너에게 닿길 바라 all for you

다라라라라라리 (다라라라라라리)
널 보고 있음 음악이, baby (Oh-oh)
너를 위한 melody, melody, yeah
*네가 뮤즈니까 잘 들어봐, play it* (잘 들어봐, play it)
다라라라라라리 (다라라라라라리)
널 보고 있음 음악이, baby (Yeah, yeah)
너를 위한 melody, melody, yeah (Ooh)
**네가 뮤즈니까 잘 들어봐, play it**

Sol-la-mi-fa-sol
널 닮은 melody (Hey, hey)
Sol-la-mi-fa-sol
Oh, fall in love with me (Fall in love, fall in love)
Sol-la-mi-fa-sol
널 닮은 melody (Hey, hey)
Sol-la-mi-fa-sol (Hey)
Oh, fall in love with me, yeah"
7a9f4483-dbfe-46f7-ac48-ed63638beccf,직진 (JIKJIN),TREASURE,THE SECOND STEP : CHAPTER ONE,THE SECOND STEP : CHAPTER ONE,EP,2022/2/15,KR,Official,8809850000000.0,1,1,YG Entertainment,YGP0119,7962d869-1da0-4cbf-9fdc-110c1df921ab,"TREASURE

잡힐 듯 잡히지 않는 신기루 같아 넌
Ooh-ooh-ooh-ooh-ooh-ooh
월 화 수 목 금 토 일 네 생각에 난 미쳐가
I'm addicted to your love

I'm on fire
불붙은 이 감정 멈출 순 없어
*깊게 빠져*
(천천히 네 안에 잠기고 싶어)
이건 중독이야
I just can't get enough
난 너를 향해 divin' 전부 all in
헤어날 수 없는 끌림

You're the one, 기다려왔어
바라볼수록 아름다워
You're the sun, 가릴 수 없어
두 눈이 멀어도

너에게로 직진
(Hoo-ooh-ooh-ooh-ooh)
직진 (Hoo)
너에게로 직진
(Hoo-ooh-ooh-ooh-ooh)
*직진*
Pedal to the metal, hoo

Yo
너에게로 직진 사랑에 미침
다른 녀석들은 싹 다 비키라
동에 번쩍 나타난 내 반쪽
그 눈부신 웃음에 홀려 (Yeah)
난 여느 길치와는 다름, ah
헛디디지 않는 발걸음, ah
이미 정답은 너 정해져
어쩔 수 없잖아, what's up?
그냥 직진
No rules, no 지침 (Oh God)
내 감정에 기름을 부어
심장 엔진은 더블로 go, vroom

I'm on fire
불붙은 이 감정 멈출 순 없어
*깊게 빠져*
(천천히 네 안에 잠기고 싶어)
이건 중독이야
I just can't get enough
난 너를 향해 divin', 전부 all in
헤어날 수 없는 끌림

You're the one, 기다려왔어
바라볼수록 아름다워
You're the sun, 가릴 수 없어
두 눈이 멀어도

너에게로 직진
(Hoo-ooh-ooh-ooh-ooh)
직진 (Hoo)
너에게로 직진
(Hoo-ooh-ooh-ooh-ooh)
*직진*
Pedal to the metal, hoo

Can't nobody see us, 우린 하늘 위로
본능만 일깨워 이성은 저 뒤로
We gon' ride, 소리쳐 지구 끝까지 들리게
내 손 꽉 잡아, no turning back

너에게로 직진
Hoo-ooh-ooh-ooh-ooh
Pedal to the metal, hoo
Hoo-ooh-ooh-ooh-ooh
너에게로 직진

Don't stop, 앞만 보고 달려 돌진
Oh, let's go
Pedal to the metal, hoo
Won't stop, 앞만 보고 달려 직진
Oh, let's go
너에게로 직진"
c20b6586-1ce5-472c-ad69-a018e975ba46,봄여름가을겨울 (Still Life),BIGBANG,Still Life,봄여름가을겨울 (Still Life),Single,2022/4/5,AL,Official,191222000000.0,1,1,YG Entertainment,,847730ab-2331-462b-8a61-34100fb68c37,"이듬해 질 녘 꽃 피는 봄
한여름 밤의 꿈
가을 타 겨울 내릴 눈
1년 네 번 또다시 봄

정들었던 내 젊은 날 이제는 안녕
아름답던 우리의 봄 여름 가을 겨울

""Four seasons with no reason""
비 갠 뒤에 비애 (悲哀) 대신 a happy end
비스듬히 씩 비웃듯 칠색 무늬의 무지개
철없이 철 지나 철들지 못해 (Still)
철부지에 철 그른지 오래 Marchin' 비발디
차이코프스키 오늘의 
(Boy)
 사계를 맞이해
마침내 마치 넷이 못내

저 하늘만 바라보고서
사계절 잘 지내고 있어 (Goodbye)
떠난 사람 또 나타난 사람
머리 위 저세상
난 떠나 영감의 Amazon
지난 밤의 트라우마 다 묻고
목숨 바쳐 달려올
새 출발 하는 왕복선
변할래 전보다는 더욱더
좋은 사람 더욱더
더 나은 사람 더욱더
아침 이슬을 맞고 내 안에 분노 과거에 묻고 (그리워, 그리워)
For life, do it away, away, away (그리워, 그리워)

울었던 웃었던 소년과 소녀가 그리워 나
찬란했던 사랑했던
그 시절만 자꾸 기억나
계절은 날이 갈수록 속절없이 흘러
붉게 물들이고 파랗게 멍들어 가슴을 훑고

언젠가 다시 올 그날 그때를 위하여 (그대를 위하여)
아름다울 우리의 봄 여름 가을 겨울

La, la-la-la-la, la-la-la-la, la-la
La, la-la-la-la, la-la-la-la, la-la
La, la-la-la-la, la-la-la-la, la-la
La, la-la-la-la, la-la-la-la, la-la

이듬해 질 녘 꽃 피는 봄
한여름 밤의 꿈 (Hmm)
가을 타 겨울 내린 눈
봄 여름 가을 겨울 (Ooh)"
caff4d4f-5a96-4aa4-bcf7-2d8cc17e23df,그대 이름 (NAME),iKON,FLASHBACK,FLASHBACK,EP,2022/5/3,KR,Official,8809850000000.0,1,5,YG Entertainment,YGP0149,60395350-25d0-40b3-b903-d0bd15769898,"아직도 내 옷장에 네 향기가 남아있어
안고 싶어 보고 싶어 여전히, hmm
미안해 자존심이 내 두 눈을 멀게 했나 봐
맺혀있던 네 눈물을 못 봤어

이제 와 내가 무슨 변명을 할 수 있을까
그땐 얼마나 네가 아팠을까
다시 돌아가고 싶단 마음도 내 욕심이겠죠
행복하길 바라 네 이름처럼

그대 이름 부르고 싶어 이 노랠 불러요
슬픈 영화 책 글귀보단 이 노랠 불러요
이젠 다신 부르기 힘든 그대 이름을 불러요
눈물 없이 부르기 힘든 그대 이름을 불러요

Yeah
그때 뭐가 그리 힘들었는지
이제 와서 기억해보니 지금보다 나았었을 듯해
이름만 들어도 무너지는 내 하루를 보니
너의 존재 자체 내게 생각보다 중요했었을 듯해 (Yeah, yeah)
해 떴었을 때도 술을 붓고 (Oh)
너의 빈자리를 메웠었을 때야 잠이 들죠 (Oh)
애를 썼어도 내 꿈속도
너의 작은 두 손이 잡히질 않아 (잡히질 않아)
네 이름을 크게 불렀다면 뒤돌아봤었을 듯해

네가 내게 괜찮다는 말만 몇 번 했을까
그땐 얼마나 네가 아팠을까
다시 돌아가고 싶단 마음도 내 욕심이겠죠
행복하길 바라 네 이름처럼 (Oh)

그대 이름 부르고 싶어 이 노랠 불러요
슬픈 영화 책 글귀보단 이 노랠 불러요
이젠 다신 부르기 힘든 그대 이름을 불러요
눈물 없이 부르기 힘든 그대 이름을 불러요

바보처럼 그대 있을 때는 왜 몰랐을까요
매일 사랑한다 말하는 게 왜 그리 힘들었을까요
늦었지만 꼭 알아줘요 정말 사랑했어요
그때도 지금도 아직도

그대 이름 부르고 싶어 이 노랠 불러요
슬픈 영화 책 글귀보단 이 노랠

그대 이름 부르고 싶어 이 노랠 불러요 (노랠 불러요)
나의 마지막 사랑이라 이 노랠 불러요 (노랠 불러요)
이젠 다신 부르기 힘든 그대 이름을 불러요
눈물 없이 부르기 힘든 그 세 글자를 불러요"
